Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2018-05-17 06:00:00,0.70032,0.69949,0.70245,0.69822,316234.59402995
2018-05-17 06:30:00,0.69949,0.7018,0.70511,0.69949,321099.66658926
2018-05-17 07:00:00,0.70212,0.69867,0.70252,0.69756,182925.11120197
2018-05-17 07:30:00,0.69865,0.68879,0.69865,0.685,1177614.31318895
2018-05-17 08:00:00,0.68791,0.68991,0.69276,0.68702,429257.1849181
2018-05-17 08:30:00,0.6899,0.68842,0.69155,0.68573,246246.87102925
2018-05-17 09:00:00,0.68841,0.69107,0.69485,0.68711,575527.23983165
2018-05-17 09:30:00,0.69107,0.69216,0.6932,0.68805,259327.37005005
2018-05-17 10:00:00,0.69223,0.68866,0.69354,0.68699,143520.39824
2018-05-17 10:30:00,0.68867,0.69138,0.69323,0.6876,719434.8068646
2018-05-17 11:00:00,0.69161,0.68768,0.69382,0.68768,255134.62806528
2018-05-17 11:30:00,0.68791,0.69065,0.69124,0.68702,562236.58309865
2018-05-17 12:00:00,0.68963,0.69341,0.69488,0.68954,372128.09078573
2018-05-17 12:30:00,0.69343,0.68925,0.69488,0.6866,423271.12993839
2018-05-17 13:00:00,0.6889,0.68977,0.69131,0.688,287881.83451168
2018-05-17 13:30:00,0.69104,0.69266,0.69359,0.68842,609460.9098360899
2018-05-17 14:00:00,0.69277,0.69603,0.69959,0.69179,989515.62374104
2018-05-17 14:30:00,0.69532,0.69455,0.69966,0.69361,667100.55440568
2018-05-17 15:00:00,0.69456,0.69375,0.69626,0.69124,261168.62928137
2018-05-17 15:30:00,0.69375,0.69128,0.69478,0.69092,516842.53896629
2018-05-17 16:00:00,0.69128,0.68434,0.69296,0.68365,1652981.2585398501
2018-05-17 16:30:00,0.68489,0.683,0.68489,0.6766,1361158.24278719
2018-05-17 17:00:00,0.68277,0.6757,0.68288,0.67563,1416105.54610028
2018-05-17 17:30:00,0.6757,0.67638,0.67914,0.6734,867644.5854070201
2018-05-17 18:00:00,0.67639,0.67677,0.67709,0.67425,128145.88398722
2018-05-17 18:30:00,0.67663,0.67081,0.67663,0.66887,1019963.84358724
2018-05-17 19:00:00,0.67082,0.67265,0.6737,0.66874,343386.35049948003
2018-05-17 19:30:00,0.67265,0.66978,0.67265,0.66916,218121.99332861
2018-05-17 20:00:00,0.66977,0.67657,0.6783,0.66939,719214.97803818
2018-05-17 20:30:00,0.67646,0.669,0.6767,0.66885,1397890.15249616
2018-05-17 21:00:00,0.669,0.66536,0.66945,0.6644,1254451.81409541
2018-05-17 21:30:00,0.666,0.66232,0.66639,0.66218,777868.5040219
2018-05-17 22:00:00,0.66202,0.66161,0.66392,0.64972,3409980.19655063
2018-05-17 22:30:00,0.66073,0.65993,0.6685,0.65753,1294388.60946914
2018-05-17 23:00:00,0.66079,0.65369,0.66299,0.65174,716598.57774325
2018-05-17 23:30:00,0.65338,0.65857,0.66089,0.65172,634150.13264017
2018-05-18 00:00:00,0.65799,0.65455,0.65799,0.65267,530916.80580972
2018-05-18 00:30:00,0.65471,0.65214,0.65592,0.6454,1048453.57584931
2018-05-18 01:00:00,0.65255,0.65599,0.65764,0.65162,1090706.62016607
2018-05-18 01:30:00,0.65599,0.65527,0.6626,0.65489,657522.58369607
2018-05-18 02:00:00,0.65589,0.66293,0.66399,0.65275,724748.1647526
2018-05-18 02:30:00,0.66303,0.65826,0.66451,0.658,537642.57056574
2018-05-18 03:00:00,0.65837,0.66186,0.66561,0.65809,561181.11853365
2018-05-18 03:30:00,0.66186,0.65902,0.66186,0.65835,305195.18359534
2018-05-18 04:00:00,0.65902,0.6651,0.66519,0.65902,606559.92144468
2018-05-18 04:30:00,0.66512,0.66221,0.66712,0.65948,941702.62054123
2018-05-18 05:00:00,0.6622,0.662,0.66608,0.6588,421807.75898123
2018-05-18 05:30:00,0.66277,0.66494,0.66868,0.66043,826908.17506261
2018-05-18 06:00:00,0.66494,0.66035,0.66505,0.65931,425333.47762036
2018-05-18 06:30:00,0.66035,0.65625,0.66319,0.65393,775241.73026087
2018-05-18 07:00:00,0.65551,0.66584,0.67125,0.65551,1910113.0225738501
2018-05-18 07:30:00,0.66584,0.67,0.67497,0.6655,1475483.49804006
2018-05-18 08:00:00,0.67,0.66997,0.67357,0.668,858592.90592688
2018-05-18 08:30:00,0.66997,0.67059,0.67299,0.66676,606191.51907157
2018-05-18 09:00:00,0.67069,0.67127,0.674,0.67044,566920.72260306
2018-05-18 09:30:00,0.67189,0.67,0.67203,0.668,778116.84677231
2018-05-18 10:00:00,0.67067,0.67061,0.67243,0.66935,247993.78459906
2018-05-18 10:30:00,0.6706,0.67042,0.67369,0.66986,354821.68108156
2018-05-18 11:00:00,0.67011,0.66701,0.67085,0.66535,457687.73510812
2018-05-18 11:30:00,0.66701,0.66989,0.67061,0.667,1284429.17579581
2018-05-18 12:00:00,0.6695,0.66801,0.67081,0.667,487827.16746672
2018-05-18 12:30:00,0.66802,0.66713,0.67158,0.667,401722.96579393
2018-05-18 13:00:00,0.66761,0.66717,0.66851,0.66476,692642.23690539
2018-05-18 13:30:00,0.66717,0.66357,0.66718,0.66141,576599.75313699
2018-05-18 14:00:00,0.66345,0.65662,0.66345,0.65561,1322401.5273696799
2018-05-18 14:30:00,0.65724,0.65724,0.65841,0.64929,1547177.87341134
2018-05-18 15:00:00,0.65725,0.66024,0.66046,0.65324,1071706.02479234
2018-05-18 15:30:00,0.66016,0.66421,0.66483,0.65942,1105980.63935647
2018-05-18 16:00:00,0.6642,0.66335,0.66499,0.65855,990970.23007102
2018-05-18 16:30:00,0.66369,0.66793,0.67129,0.66341,1662072.83797358
2018-05-18 17:00:00,0.66856,0.663,0.67639,0.66222,3174057.67630226
2018-05-18 17:30:00,0.663,0.65945,0.66537,0.65824,1878139.34860991
2018-05-18 18:00:00,0.65944,0.66597,0.66834,0.65354,2174907.05429615
2018-05-18 18:30:00,0.66595,0.67139,0.67509,0.66524,810025.34231928
2018-05-18 19:00:00,0.67202,0.67086,0.67824,0.67086,1569765.91220742
2018-05-18 19:30:00,0.67086,0.67719,0.6795,0.6701,874847.17260785
2018-05-18 20:00:00,0.67753,0.67739,0.68362,0.6755,952404.66925653
2018-05-18 20:30:00,0.67727,0.67882,0.68135,0.67727,673924.32445773
2018-05-18 21:00:00,0.67884,0.68038,0.68219,0.67826,270384.73531607
2018-05-18 21:30:00,0.681,0.67955,0.68385,0.67955,208143.64918304
2018-05-18 22:00:00,0.67955,0.6763,0.68,0.67577,154086.0167556
2018-05-18 22:30:00,0.67579,0.67357,0.67691,0.6715,166849.28599675
2018-05-18 23:00:00,0.67357,0.67414,0.67981,0.67357,455254.40314067
2018-05-18 23:30:00,0.67451,0.67653,0.6775,0.67451,72368.10447392
2018-05-19 00:00:00,0.67652,0.67444,0.68048,0.67357,357055.20605634
2018-05-19 00:30:00,0.67453,0.67319,0.67605,0.67094,244301.31383959
2018-05-19 01:00:00,0.67316,0.67325,0.67516,0.668,576101.47477845
2018-05-19 01:30:00,0.67317,0.67118,0.6735,0.66887,265082.71044263
2018-05-19 02:00:00,0.67117,0.6719,0.67387,0.67053,258607.9614627
2018-05-19 02:30:00,0.6719,0.67099,0.67298,0.67047,175998.3350785
2018-05-19 03:00:00,0.67077,0.67384,0.67596,0.668,420287.45584175
2018-05-19 03:30:00,0.67404,0.67585,0.67711,0.67209,400957.91474001
2018-05-19 04:00:00,0.67522,0.67302,0.67926,0.67253,341681.57712513
2018-05-19 04:30:00,0.67275,0.67227,0.6739,0.67135,150598.83072649
2018-05-19 05:00:00,0.67196,0.67118,0.67251,0.66845,344305.8907941
2018-05-19 05:30:00,0.67117,0.67145,0.67243,0.671,96353.72784217
2018-05-19 06:00:00,0.67145,0.67094,0.673,0.67094,241952.75765219
2018-05-19 06:30:00,0.67094,0.6689,0.67192,0.66855,500755.71331588
2018-05-19 07:00:00,0.6691,0.66838,0.66972,0.66816,205243.02701813
2018-05-19 07:30:00,0.66838,0.66204,0.6684,0.65982,1916024.70623747
2018-05-19 08:00:00,0.66204,0.666,0.666,0.65952,673391.1178097
2018-05-19 08:30:00,0.666,0.6675,0.668,0.66453,246418.75943472
2018-05-19 09:00:00,0.66721,0.66544,0.66759,0.66382,211935.70649047
2018-05-19 09:30:00,0.66543,0.66529,0.66574,0.66454,106096.02988228
2018-05-19 10:00:00,0.66529,0.67033,0.67252,0.6652,593801.58866414
2018-05-19 10:30:00,0.67049,0.66924,0.67133,0.6666,797871.22801521
2018-05-19 11:00:00,0.66931,0.66857,0.66931,0.66832,63348.730187350004
2018-05-19 11:30:00,0.66849,0.67861,0.679,0.66825,951493.70147219
2018-05-19 12:00:00,0.67867,0.67954,0.68107,0.676,1186181.22186272
2018-05-19 12:30:00,0.67954,0.687,0.6886,0.67954,2549422.86862923
2018-05-19 13:00:00,0.68725,0.68259,0.69117,0.68009,1267809.50064505
2018-05-19 13:30:00,0.68237,0.6823,0.68398,0.6809,377304.20051841
2018-05-19 14:00:00,0.68298,0.68149,0.68392,0.68115,233598.79627105
2018-05-19 14:30:00,0.6815,0.67957,0.68176,0.67927,460592.80602119997
2018-05-19 15:00:00,0.67958,0.67953,0.6806,0.67583,441390.95342961
2018-05-19 15:30:00,0.67953,0.6809,0.68139,0.67777,145277.2179711
2018-05-19 16:00:00,0.68089,0.67822,0.68089,0.67658,288643.28554728
2018-05-19 16:30:00,0.67822,0.67538,0.67862,0.67351,1035142.43495514
2018-05-19 17:00:00,0.6754,0.67477,0.67691,0.67182,651854.49490831
2018-05-19 17:30:00,0.67479,0.67439,0.67533,0.67037,1211814.6091374
2018-05-19 18:00:00,0.67439,0.67795,0.67869,0.67371,257025.78590918
2018-05-19 18:30:00,0.67792,0.67566,0.67869,0.67566,142851.1986322
2018-05-19 19:00:00,0.67566,0.67631,0.67638,0.67166,318304.86715507
2018-05-19 19:30:00,0.67531,0.676,0.676,0.67328,124990.14498133
2018-05-19 20:00:00,0.676,0.67629,0.67656,0.67531,72355.01184435
2018-05-19 20:30:00,0.6762,0.67201,0.67629,0.67129,162285.08755803
2018-05-19 21:00:00,0.67202,0.6681,0.67329,0.66635,609290.89775477
2018-05-19 21:30:00,0.66966,0.6673,0.67076,0.66461,368556.150116
2018-05-19 22:00:00,0.66829,0.67127,0.67326,0.66617,586043.29209002
2018-05-19 22:30:00,0.67126,0.67154,0.67154,0.66585,372428.7395747
2018-05-19 23:00:00,0.6711,0.67263,0.67626,0.66958,531492.3659144
2018-05-19 23:30:00,0.673,0.67476,0.6757,0.673,228124.52870398
2018-05-20 00:00:00,0.67487,0.67468,0.67629,0.67417,389283.68672981
2018-05-20 00:30:00,0.67434,0.6729,0.67434,0.66956,285655.38484383
2018-05-20 01:00:00,0.6729,0.67469,0.67519,0.66728,619958.90505533
2018-05-20 01:30:00,0.67487,0.67628,0.6764,0.67299,515040.82375547
2018-05-20 02:00:00,0.67628,0.68244,0.68468,0.67627,2042455.63227264
2018-05-20 02:30:00,0.68244,0.685,0.687,0.68064,997886.85018321
2018-05-20 03:00:00,0.685,0.68168,0.68525,0.68103,268956.09475807
2018-05-20 03:30:00,0.68206,0.6782,0.68232,0.67783,348619.31852021
2018-05-20 04:00:00,0.6782,0.68038,0.68058,0.67566,639926.57154862
2018-05-20 04:30:00,0.68018,0.681,0.68197,0.67914,234740.21216088
2018-05-20 05:00:00,0.68133,0.68085,0.68499,0.68064,351146.40396941
2018-05-20 05:30:00,0.68063,0.68107,0.68485,0.68063,293247.98201276
2018-05-20 06:00:00,0.6812,0.68127,0.68366,0.68011,258136.49160667
2018-05-20 06:30:00,0.68126,0.67978,0.68185,0.67978,223229.19099127
2018-05-20 07:00:00,0.67978,0.67831,0.68029,0.6763,196647.14375096
2018-05-20 07:30:00,0.67831,0.68011,0.68118,0.6783,90277.38522474
2018-05-20 08:00:00,0.68011,0.68137,0.68412,0.67698,342567.15053358
2018-05-20 08:30:00,0.68137,0.67999,0.68267,0.67998,127300.55282225
2018-05-20 09:00:00,0.67998,0.68307,0.68353,0.67848,403407.12178177
2018-05-20 09:30:00,0.68307,0.68829,0.68847,0.683,787353.68706924
2018-05-20 10:00:00,0.68828,0.68948,0.6919,0.68676,1617535.67670762
2018-05-20 10:30:00,0.68885,0.68223,0.68966,0.68079,1305573.57411216
2018-05-20 11:00:00,0.68224,0.68289,0.68323,0.67854,884070.39439614
2018-05-20 11:30:00,0.68289,0.68407,0.6847,0.68284,117145.50147807
2018-05-20 12:00:00,0.68407,0.68323,0.68708,0.68094,398000.37558551
2018-05-20 12:30:00,0.68313,0.68001,0.68324,0.68,347690.96547974
2018-05-20 13:00:00,0.68001,0.68195,0.68262,0.6799,197525.86118467
2018-05-20 13:30:00,0.68192,0.68186,0.68224,0.68086,76644.41098093
2018-05-20 14:00:00,0.68186,0.68562,0.68656,0.68104,240721.49296876
2018-05-20 14:30:00,0.68545,0.68465,0.68879,0.68459,687310.32610788
2018-05-20 15:00:00,0.68465,0.68796,0.6882,0.68464,384514.32508921
2018-05-20 15:30:00,0.68763,0.68821,0.69151,0.68666,678737.23408499
2018-05-20 16:00:00,0.68833,0.69528,0.69933,0.68832,3091522.02392798
2018-05-20 16:30:00,0.69528,0.6958,0.69702,0.69367,687110.43118654
2018-05-20 17:00:00,0.6958,0.70028,0.702,0.69461,865164.7229728
2018-05-20 17:30:00,0.70029,0.69888,0.70034,0.69678,452687.86366815
2018-05-20 18:00:00,0.69853,0.69909,0.70092,0.69707,540735.04764567
2018-05-20 18:30:00,0.6991,0.70018,0.7009,0.69909,162308.07339626
2018-05-20 19:00:00,0.7002,0.69449,0.70099,0.69343,431496.66203347
2018-05-20 19:30:00,0.6945,0.69954,0.69985,0.6945,210980.16947585
2018-05-20 20:00:00,0.69954,0.69832,0.7,0.69784,211256.67537044
2018-05-20 20:30:00,0.69833,0.70184,0.7064,0.69824,662683.74016585
2018-05-20 21:00:00,0.7023,0.701,0.70451,0.70026,184059.24919962
2018-05-20 21:30:00,0.70117,0.69985,0.70328,0.69922,147984.50033958
2018-05-20 22:00:00,0.69948,0.69925,0.70171,0.69665,250352.19493891
2018-05-20 22:30:00,0.69924,0.6956,0.69925,0.69296,530078.46057627
2018-05-20 23:00:00,0.69548,0.69804,0.69999,0.6954,470839.9036835
2018-05-20 23:30:00,0.698,0.69896,0.69945,0.698,115806.60724533
2018-05-21 00:00:00,0.69897,0.69719,0.70171,0.69675,461371.36833553
2018-05-21 00:30:00,0.69683,0.69631,0.69721,0.69301,266776.72101241
2018-05-21 01:00:00,0.6963,0.6942,0.69632,0.69344,113431.73625608
2018-05-21 01:30:00,0.69415,0.68776,0.6942,0.68768,815975.0532998
2018-05-21 02:00:00,0.68983,0.69384,0.69444,0.68983,336782.62621051
2018-05-21 02:30:00,0.69384,0.69628,0.6989,0.69373,336650.11724911
2018-05-21 03:00:00,0.69638,0.69567,0.69671,0.69321,576974.57648155
2018-05-21 03:30:00,0.69566,0.69361,0.69618,0.69294,205730.07158171
2018-05-21 04:00:00,0.69344,0.6985,0.6985,0.69334,197381.64378349
2018-05-21 04:30:00,0.69851,0.69908,0.70309,0.69658,277934.08697319
2018-05-21 05:00:00,0.69908,0.69793,0.69998,0.6979,166853.36560355
2018-05-21 05:30:00,0.69793,0.69736,0.69993,0.69736,203386.63665497
2018-05-21 06:00:00,0.69729,0.6955,0.69756,0.69541,281488.3463305
2018-05-21 06:30:00,0.69563,0.69885,0.70129,0.69195,945319.71995615
2018-05-21 07:00:00,0.69883,0.69927,0.70019,0.69572,665037.23496087
2018-05-21 07:30:00,0.70018,0.7,0.7023,0.69602,887647.79739981
2018-05-21 08:00:00,0.7,0.69725,0.70157,0.6945,641929.14292828
2018-05-21 08:30:00,0.69725,0.69866,0.69926,0.69617,273991.36100802
2018-05-21 09:00:00,0.69865,0.6975,0.69865,0.69689,108708.04328921
2018-05-21 09:30:00,0.69754,0.69317,0.69756,0.69242,520823.59808969
2018-05-21 10:00:00,0.69317,0.687,0.69368,0.68467,1520145.9487297
2018-05-21 10:30:00,0.68661,0.68577,0.68846,0.685,412926.67843628
2018-05-21 11:00:00,0.68578,0.6845,0.68626,0.68127,637686.73837471
2018-05-21 11:30:00,0.6845,0.68658,0.68669,0.68357,246253.0065722
2018-05-21 12:00:00,0.68597,0.68728,0.68952,0.68204,600884.37646025
2018-05-21 12:30:00,0.68728,0.68756,0.6907,0.68515,363226.2341096
2018-05-21 13:00:00,0.68753,0.68498,0.6884,0.68384,262889.98072772
2018-05-21 13:30:00,0.68497,0.68609,0.68612,0.68394,292029.31379039
2018-05-21 14:00:00,0.686,0.67794,0.68609,0.675,1476803.47452713
2018-05-21 14:30:00,0.67889,0.67815,0.67918,0.67263,798464.61329415
2018-05-21 15:00:00,0.67788,0.67665,0.6782,0.674,400973.46647456
2018-05-21 15:30:00,0.67645,0.67794,0.67797,0.67459,391417.89226602
2018-05-21 16:00:00,0.67764,0.67238,0.67768,0.6713,495749.04326157
2018-05-21 16:30:00,0.67238,0.673,0.6739,0.66765,596410.58088108
2018-05-21 17:00:00,0.67299,0.67255,0.67438,0.67174,216025.61219512
2018-05-21 17:30:00,0.67254,0.67332,0.6741,0.67194,413514.13544431
2018-05-21 18:00:00,0.67332,0.671,0.67401,0.6679,918320.9508037
2018-05-21 18:30:00,0.671,0.67299,0.67341,0.67006,160030.05410428
2018-05-21 19:00:00,0.67299,0.67336,0.67546,0.67185,261243.01527465
2018-05-21 19:30:00,0.67335,0.67598,0.67643,0.67335,162798.32853083
2018-05-21 20:00:00,0.67581,0.67316,0.67581,0.67011,441192.07121198
2018-05-21 20:30:00,0.67316,0.67573,0.678,0.67315,268803.44000954
2018-05-21 21:00:00,0.67599,0.674,0.67699,0.67391,429648.5994557
2018-05-21 21:30:00,0.67399,0.67451,0.67623,0.67382,221181.9178827
2018-05-21 22:00:00,0.67451,0.67417,0.67469,0.67141,217600.77520347
2018-05-21 22:30:00,0.67418,0.67518,0.67525,0.67147,294203.98460637004
2018-05-21 23:00:00,0.67517,0.67853,0.67991,0.67444,378193.88461549
2018-05-21 23:30:00,0.67793,0.67499,0.67793,0.67402,167335.53404186
2018-05-22 00:00:00,0.67513,0.67574,0.67682,0.67513,66020.34299874
2018-05-22 00:30:00,0.6759,0.67339,0.6759,0.67201,172077.59235883
2018-05-22 01:00:00,0.67339,0.66698,0.67474,0.66625,725798.05402491
2018-05-22 01:30:00,0.6672,0.66599,0.66929,0.66291,1069410.26478539
2018-05-22 02:00:00,0.66587,0.66839,0.66967,0.66386,610151.07923024
2018-05-22 02:30:00,0.66888,0.66886,0.66988,0.66801,133045.56751185
2018-05-22 03:00:00,0.66833,0.66941,0.67168,0.6656,462863.09045772
2018-05-22 03:30:00,0.66985,0.66854,0.67103,0.66772,109768.39762965
2018-05-22 04:00:00,0.66854,0.66652,0.66957,0.66652,353336.88780577
2018-05-22 04:30:00,0.66585,0.66672,0.66753,0.66465,204162.15525692
2018-05-22 05:00:00,0.66672,0.66814,0.66925,0.66569,269459.72161762
2018-05-22 05:30:00,0.66813,0.6681,0.66994,0.66772,115887.90074729
2018-05-22 06:00:00,0.6674,0.671,0.672,0.66713,199303.89490856
2018-05-22 06:30:00,0.67132,0.67344,0.67641,0.67045,517511.56921113
2018-05-22 07:00:00,0.67344,0.672,0.67345,0.6711,123018.26083173
2018-05-22 07:30:00,0.672,0.675,0.675,0.6699,371324.80916806
2018-05-22 08:00:00,0.67499,0.67452,0.67559,0.67319,658300.42055766
2018-05-22 08:30:00,0.67499,0.6723,0.675,0.672,463712.07255228
2018-05-22 09:00:00,0.67231,0.67001,0.6729,0.66583,772281.46167257
2018-05-22 09:30:00,0.6701,0.66563,0.67012,0.66365,578326.05405228
2018-05-22 10:00:00,0.66564,0.66897,0.66935,0.66563,310248.81051846
2018-05-22 10:30:00,0.66897,0.67117,0.67117,0.6689,168398.94309099
2018-05-22 11:00:00,0.67117,0.66627,0.67118,0.66627,250744.64994435
2018-05-22 11:30:00,0.66616,0.6629,0.66797,0.66,1600353.24173271
2018-05-22 12:00:00,0.66294,0.66322,0.66363,0.65529,1764278.35338975
2018-05-22 12:30:00,0.66242,0.66092,0.66305,0.65579,545779.39414011
2018-05-22 13:00:00,0.66093,0.66575,0.66689,0.66092,550064.17417838
2018-05-22 13:30:00,0.66575,0.66708,0.668,0.6652,295155.95419413
2018-05-22 14:00:00,0.66706,0.66546,0.66762,0.66427,318617.91649633
2018-05-22 14:30:00,0.66546,0.667,0.66984,0.66545,288908.54451523
2018-05-22 15:00:00,0.667,0.6659,0.667,0.66258,550698.86625778
2018-05-22 15:30:00,0.66589,0.66645,0.6669,0.66536,146448.96487239
2018-05-22 16:00:00,0.66606,0.67003,0.67087,0.66569,458322.57821454003
2018-05-22 16:30:00,0.67002,0.666,0.67009,0.666,121909.02287164
2018-05-22 17:00:00,0.66666,0.66692,0.66803,0.66577,123530.1574314
2018-05-22 17:30:00,0.66692,0.66355,0.66777,0.66351,134296.91454764
2018-05-22 18:00:00,0.66355,0.66176,0.66529,0.66174,200200.33483997
2018-05-22 18:30:00,0.66203,0.66465,0.66707,0.66171,246088.99179196
2018-05-22 19:00:00,0.66473,0.66078,0.66557,0.66,310245.57381809
2018-05-22 19:30:00,0.66032,0.65936,0.662,0.65793,350653.88721366
2018-05-22 20:00:00,0.65948,0.66053,0.66156,0.65814,145066.33304066
2018-05-22 20:30:00,0.66099,0.65559,0.66158,0.6525,824442.7031652
2018-05-22 21:00:00,0.65559,0.65076,0.6556,0.65004,1001500.09285251
2018-05-22 21:30:00,0.65034,0.65185,0.65305,0.65006,769407.44652494
2018-05-22 22:00:00,0.65185,0.65115,0.65528,0.65114,1238971.86399058
2018-05-22 22:30:00,0.65114,0.63878,0.65133,0.63501,3665110.23158482
2018-05-22 23:00:00,0.6383,0.63758,0.64703,0.63617,1033062.9548551
2018-05-22 23:30:00,0.63801,0.63767,0.64102,0.63725,463230.54571403
2018-05-23 00:00:00,0.63728,0.64137,0.64417,0.63727,959754.53046678
2018-05-23 00:30:00,0.64137,0.63488,0.64309,0.63462,815919.84044692
2018-05-23 01:00:00,0.63464,0.62967,0.63496,0.6237,2265491.91473691
2018-05-23 01:30:00,0.62969,0.6303,0.63188,0.62666,610824.23977989
2018-05-23 02:00:00,0.62994,0.62848,0.6306,0.62501,487983.71685006
2018-05-23 02:30:00,0.62836,0.6337,0.63582,0.62835,629010.54750731
2018-05-23 03:00:00,0.63372,0.63815,0.63872,0.63257,735136.98481084
2018-05-23 03:30:00,0.63815,0.6406,0.64127,0.63804,1092326.11131732
2018-05-23 04:00:00,0.64059,0.62559,0.6406,0.62408,2744282.678085
2018-05-23 04:30:00,0.62562,0.6296,0.63212,0.62545,622210.0027084
2018-05-23 05:00:00,0.6296,0.6321,0.6325,0.627,325580.17840906
2018-05-23 05:30:00,0.63248,0.63061,0.63341,0.63012,171248.33653393
2018-05-23 06:00:00,0.63061,0.63214,0.63214,0.6282,261359.14103658
2018-05-23 06:30:00,0.63214,0.63569,0.63659,0.63172,278041.98322199
2018-05-23 07:00:00,0.63568,0.62818,0.63592,0.62818,431374.67354631
2018-05-23 07:30:00,0.62802,0.61302,0.63,0.61224,5422381.09735599
2018-05-23 08:00:00,0.61302,0.60758,0.61901,0.60489,4069193.54517541
2018-05-23 08:30:00,0.60717,0.60711,0.61,0.59903,3720158.45325029
2018-05-23 09:00:00,0.60712,0.60374,0.61099,0.60258,2046990.5517446
2018-05-23 09:30:00,0.60374,0.61475,0.61948,0.60374,2967053.15729418
2018-05-23 10:00:00,0.61496,0.62045,0.62483,0.61458,1336444.69219427
2018-05-23 10:30:00,0.62052,0.61377,0.62052,0.61104,1248889.57090534
2018-05-23 11:00:00,0.61377,0.61069,0.61846,0.6091,1281864.44112061
2018-05-23 11:30:00,0.61042,0.61704,0.62061,0.609,1013854.72673147
2018-05-23 12:00:00,0.61701,0.61254,0.61707,0.60545,1767103.59239057
2018-05-23 12:30:00,0.61253,0.61843,0.62444,0.61117,1251896.76760923
2018-05-23 13:00:00,0.61851,0.61755,0.61862,0.61471,442644.23342307
2018-05-23 13:30:00,0.61755,0.61958,0.62374,0.61703,613665.0385719
2018-05-23 14:00:00,0.61945,0.61471,0.61945,0.61376,814429.7677549
2018-05-23 14:30:00,0.61471,0.61623,0.61667,0.614,371759.51927229
2018-05-23 15:00:00,0.61623,0.6123,0.61939,0.61004,426403.77602474
2018-05-23 15:30:00,0.61231,0.597,0.6135,0.59161,3987332.41766673
2018-05-23 16:00:00,0.59665,0.58861,0.59666,0.57889,6865741.79807699
2018-05-23 16:30:00,0.58886,0.59051,0.59399,0.58543,2230461.03559178
2018-05-23 17:00:00,0.59051,0.57915,0.59308,0.5765,3107308.713184
2018-05-23 17:30:00,0.57899,0.5835,0.58749,0.5749,3787735.58196268
2018-05-23 18:00:00,0.58361,0.58772,0.58951,0.58,2341327.64935961
2018-05-23 18:30:00,0.58738,0.58532,0.59279,0.5827,1575293.36545086
2018-05-23 19:00:00,0.58445,0.59125,0.59356,0.58445,1413646.71961268
2018-05-23 19:30:00,0.59134,0.61009,0.61137,0.59131,2083528.96029711
2018-05-23 20:00:00,0.60977,0.60842,0.61581,0.60586,1623833.2673905
2018-05-23 20:30:00,0.60827,0.60452,0.60873,0.59899,1339620.82182139
2018-05-23 21:00:00,0.60509,0.60892,0.61,0.60305,904463.71703868
2018-05-23 21:30:00,0.60883,0.61453,0.61453,0.6068,602677.91306872
2018-05-23 22:00:00,0.61424,0.60439,0.61467,0.60389,432236.61529696
2018-05-23 22:30:00,0.60507,0.60012,0.60559,0.60001,1069622.18243753
2018-05-23 23:00:00,0.60012,0.5848,0.60123,0.58429,1508922.80403728
2018-05-23 23:30:00,0.58548,0.58953,0.59691,0.58547,1037171.6416907
2018-05-24 00:00:00,0.59038,0.60164,0.60461,0.59016,503942.33617725
2018-05-24 00:30:00,0.6008,0.60361,0.60648,0.59979,1142726.87683298
2018-05-24 01:00:00,0.60366,0.60814,0.61196,0.60224,884441.31440372
2018-05-24 01:30:00,0.60808,0.6043,0.60925,0.60144,958282.9198652
2018-05-24 02:00:00,0.60404,0.60489,0.60832,0.60305,265019.47357431
2018-05-24 02:30:00,0.60533,0.60281,0.6054,0.59983,431682.64983709
2018-05-24 03:00:00,0.60281,0.60829,0.61108,0.60126,536775.02504561
2018-05-24 03:30:00,0.60873,0.60427,0.60881,0.60344,449536.83187215
2018-05-24 04:00:00,0.60427,0.6155,0.61621,0.60383,1014132.8715628
2018-05-24 04:30:00,0.61527,0.61597,0.61684,0.61054,598563.98667816
2018-05-24 05:00:00,0.61573,0.61576,0.6165,0.61148,418384.26405154
2018-05-24 05:30:00,0.61576,0.61342,0.61576,0.60957,681248.66770859
2018-05-24 06:00:00,0.6139,0.61444,0.61684,0.61277,503562.89492367
2018-05-24 06:30:00,0.61444,0.6101,0.61484,0.60808,539702.46703013
2018-05-24 07:00:00,0.6109,0.61218,0.61295,0.60957,432513.83954005
2018-05-24 07:30:00,0.61218,0.60318,0.61287,0.60101,1427584.7256539
2018-05-24 08:00:00,0.60317,0.58607,0.60317,0.58508,2070624.97590802
2018-05-24 08:30:00,0.58607,0.59178,0.59271,0.58127,2971392.30268258
2018-05-24 09:00:00,0.59227,0.588,0.5943,0.57501,3407454.42076817
2018-05-24 09:30:00,0.58799,0.59797,0.60186,0.58697,2053344.31376064
2018-05-24 10:00:00,0.59795,0.59718,0.60137,0.59224,2065269.29185554
2018-05-24 10:30:00,0.59732,0.60262,0.60351,0.59605,1388593.793126
2018-05-24 11:00:00,0.60283,0.60966,0.60989,0.6022,631515.64131053
2018-05-24 11:30:00,0.60957,0.60234,0.60957,0.59999,1220520.9549292
2018-05-24 12:00:00,0.60234,0.59819,0.60241,0.59646,825765.5993116
